,name,price,date
42255,中山北园,40908,2019-06
42256,平凡里公寓,27236,2017-07
42257,平凡里公寓,27803,2017-08
42258,平凡里公寓,29958,2017-09
42259,平凡里公寓,29934,2017-10
42260,平凡里公寓,30724,2017-11
42261,平凡里公寓,29896,2017-12
42262,平凡里公寓,29633,2018-01
42263,平凡里公寓,29586,2018-02
42264,平凡里公寓,29586,2018-03
42265,平凡里公寓,31083,2018-04
42266,平凡里公寓,32119,2018-05
42267,平凡里公寓,32619,2018-06
42268,平凡里公寓,34859,2018-07
42269,平凡里公寓,36374,2018-08
42270,平凡里公寓,36988,2018-09
42271,平凡里公寓,39804,2018-10
42272,平凡里公寓,35773,2018-11
42273,平凡里公寓,35636,2018-12
42274,平凡里公寓,35992,2019-01
42275,平凡里公寓,35848,2019-02
42276,平凡里公寓,35989,2019-03
42277,平凡里公寓,36491,2019-04
42278,平凡里公寓,37148,2019-05
42279,平凡里公寓,37119,2019-06
42280,国都发展大厦,21121,2017-07
42281,国都发展大厦,21037,2017-08
42282,国都发展大厦,19238,2017-09
42283,国都发展大厦,18213,2017-10
42284,国都发展大厦,17454,2017-11
42285,国都发展大厦,17150,2017-12
42286,国都发展大厦,17836,2018-01
42287,国都发展大厦,18550,2018-02
42288,国都发展大厦,19050,2018-03
42289,国都发展大厦,18250,2018-04
42290,国都发展大厦,18750,2018-05
42291,国都发展大厦,19250,2018-06
42292,国都发展大厦,20091,2018-07
42293,国都发展大厦,20292,2018-08
42294,国都发展大厦,19439,2018-09
42295,国都发展大厦,20125,2018-10
42296,国都发展大厦,20326,2018-11
42297,国都发展大厦,17233,2018-12
42298,国都发展大厦,17405,2019-01
42299,国都发展大厦,17790,2019-02
42300,国都发展大厦,17968,2019-03
42301,国都发展大厦,20394,2019-04
42302,国都发展大厦,20598,2019-05
42303,国都发展大厦,24185,2019-06
42304,绿洲花园三期,40822,2017-07
42305,绿洲花园三期,44004,2017-08
42306,绿洲花园三期,40444,2017-09
42307,绿洲花园三期,39168,2017-10
42308,绿洲花园三期,38537,2017-11
42309,绿洲花园三期,32871,2017-12
42310,绿洲花园三期,33857,2018-01
42311,绿洲花园三期,34873,2018-02
42312,绿洲花园三期,34536,2018-03
42313,绿洲花园三期,33736,2018-04
42314,绿洲花园三期,35281,2018-05
42315,绿洲花园三期,37387,2018-06
42316,绿洲花园三期,36248,2018-07
42317,绿洲花园三期,36610,2018-08
42318,绿洲花园三期,36976,2018-09
42319,绿洲花园三期,29612,2018-10
42320,绿洲花园三期,28756,2018-11
42321,绿洲花园三期,29044,2018-12
42322,绿洲花园三期,29334,2019-01
42323,绿洲花园三期,29627,2019-02
42324,绿洲花园三期,29923,2019-03
42325,绿洲花园三期,30222,2019-04
42326,绿洲花园三期,28756,2019-05
42327,绿洲花园三期,29044,2019-06
42328,滨河公寓,30728,2017-07
42329,滨河公寓,29461,2017-08
42330,滨河公寓,28041,2017-09
42331,滨河公寓,30726,2017-10
42332,滨河公寓,29970,2017-11
42333,滨河公寓,27099,2017-12
42334,滨河公寓,27912,2018-01
42335,滨河公寓,28750,2018-02
42336,滨河公寓,29550,2018-03
42337,滨河公寓,28750,2018-04
42338,滨河公寓,28725,2018-05
42339,滨河公寓,28699,2018-06
42340,滨河公寓,28986,2018-07
42341,滨河公寓,29276,2018-08
42342,滨河公寓,29569,2018-09
42343,滨河公寓,33388,2018-10
42344,滨河公寓,33722,2018-11
42345,滨河公寓,35334,2018-12
42346,滨河公寓,35687,2019-01
42347,滨河公寓,34730,2019-02
42348,滨河公寓,32893,2019-03
42349,滨河公寓,32814,2019-04
42350,滨河公寓,33142,2019-05
42351,滨河公寓,32315,2019-06
42352,中北花园,33569,2017-07
42353,中北花园,35210,2017-08
42354,中北花园,32239,2017-09
42355,中北花园,34539,2017-10
42356,中北花园,37466,2017-11
42357,中北花园,29898,2017-12
42358,中北花园,31227,2018-01
42359,中北花园,31100,2018-02
42360,中北花园,33986,2018-03
42361,中北花园,33186,2018-04
42362,中北花园,33641,2018-05
42363,中北花园,33980,2018-06
42364,中北花园,34951,2018-07
42365,中北花园,34892,2018-08
42366,中北花园,35241,2018-09
42367,中北花园,31434,2018-10
42368,中北花园,31828,2018-11
42369,中北花园,35316,2018-12
42370,中北花园,35669,2019-01
42371,中北花园,31786,2019-02
42372,中北花园,31894,2019-03
42373,中北花园,36145,2019-04
42374,中北花园,39411,2019-05
42375,中北花园,37632,2019-06
42376,嘉汇大厦,19043,2017-07
42377,嘉汇大厦,19559,2017-08
42378,嘉汇大厦,19869,2017-09
42379,嘉汇大厦,21035,2017-10
42380,嘉汇大厦,24941,2017-11
42381,嘉汇大厦,35728,2017-12
42382,嘉汇大厦,36941,2018-01
42383,嘉汇大厦,37728,2018-02
42384,嘉汇大厦,38656,2018-03
42385,嘉汇大厦,37856,2018-04
42386,嘉汇大厦,37356,2018-05
42387,嘉汇大厦,37856,2018-06
42388,嘉汇大厦,38460,2018-07
42389,嘉汇大厦,37467,2018-08
42390,嘉汇大厦,37467,2018-09
42391,嘉汇大厦,34399,2018-10
42392,嘉汇大厦,35076,2018-11
42393,嘉汇大厦,36917,2018-12
42394,嘉汇大厦,37286,2019-01
42395,嘉汇大厦,35853,2019-02
42396,嘉汇大厦,35484,2019-03
42397,嘉汇大厦,36036,2019-04
42398,嘉汇大厦,36386,2019-05
42399,嘉汇大厦,34335,2019-06
42400,绿洲之馨,22144,2017-07
42401,绿洲之馨,22248,2017-08
42402,绿洲之馨,22704,2017-09
42403,绿洲之馨,22706,2017-10
42404,绿洲之馨,22701,2017-11
42405,绿洲之馨,36980,2017-12
42406,绿洲之馨,37580,2018-01
42407,绿洲之馨,38248,2018-02
42408,绿洲之馨,39698,2018-03
42409,绿洲之馨,38898,2018-04
42410,绿洲之馨,39398,2018-05
42411,绿洲之馨,40398,2018-06
42412,绿洲之馨,41959,2018-07
42413,绿洲之馨,42467,2018-08
42414,绿洲之馨,43309,2018-09
42415,绿洲之馨,32315,2018-10
42416,绿洲之馨,32638,2018-11
42417,绿洲之馨,35848,2018-12
42418,绿洲之馨,36206,2019-01
42419,绿洲之馨,41173,2019-02
42420,绿洲之馨,36220,2019-03
42421,绿洲之馨,36534,2019-04
42422,绿洲之馨,36899,2019-05
42423,绿洲之馨,39950,2019-06
42424,绿洲吉家,28872,2017-07
42425,绿洲吉家,28876,2017-08
42426,绿洲吉家,27600,2017-09
42427,绿洲吉家,27643,2017-10
42428,绿洲吉家,29709,2017-11
42429,绿洲吉家,27051,2017-12
42430,绿洲吉家,27651,2018-01
42431,绿洲吉家,29866,2018-02
42432,绿洲吉家,30366,2018-03
42433,绿洲吉家,31266,2018-04
42434,绿洲吉家,31766,2018-05
42435,绿洲吉家,32266,2018-06
42436,绿洲吉家,36004,2018-07
42437,绿洲吉家,37573,2018-08
42438,绿洲吉家,38607,2018-09
42439,绿洲吉家,32989,2018-10
42440,绿洲吉家,33319,2018-11
42441,绿洲吉家,35708,2018-12
42442,绿洲吉家,36065,2019-01
42443,绿洲吉家,32428,2019-02
42444,绿洲吉家,33448,2019-03
42445,绿洲吉家,34495,2019-04
42446,绿洲吉家,37848,2019-05
42447,绿洲吉家,35325,2019-06
42448,泰地北上新城,15358,2017-07
42449,泰地北上新城,16153,2017-08
42450,泰地北上新城,16555,2017-09
42451,泰地北上新城,18064,2017-10
42452,泰地北上新城,18558,2017-11
42453,泰地北上新城,19621,2017-12
42454,泰地北上新城,20406,2018-01
42455,泰地北上新城,21223,2018-02
42456,泰地北上新城,20749,2018-03
42457,泰地北上新城,19949,2018-04
42458,泰地北上新城,20449,2018-05
42459,泰地北上新城,20701,2018-06
42460,泰地北上新城,20997,2018-07
42461,泰地北上新城,20638,2018-08
42462,泰地北上新城,20372,2018-09
42463,泰地北上新城,19054,2018-10
42464,泰地北上新城,18180,2018-11
42465,泰地北上新城,18901,2018-12
42466,泰地北上新城,19090,2019-01
42467,泰地北上新城,18559,2019-02
42468,泰地北上新城,18956,2019-03
42469,泰地北上新城,18005,2019-04
42470,泰地北上新城,17994,2019-05
42471,泰地北上新城,17388,2019-06
42472,嘉里桦枫居,28187,2017-07
42473,嘉里桦枫居,29263,2017-08
42474,嘉里桦枫居,30385,2017-09
42475,嘉里桦枫居,30920,2017-10
42476,嘉里桦枫居,30967,2017-11
42477,嘉里桦枫居,32707,2017-12
42478,嘉里桦枫居,34015,2018-01
42479,嘉里桦枫居,35376,2018-02
42480,嘉里桦枫居,33489,2018-03
42481,嘉里桦枫居,32689,2018-04
42482,嘉里桦枫居,32597,2018-05
42483,嘉里桦枫居,32922,2018-06
42484,嘉里桦枫居,35112,2018-07
42485,嘉里桦枫居,35799,2018-08
42486,嘉里桦枫居,36192,2018-09
42487,嘉里桦枫居,31741,2018-10
42488,嘉里桦枫居,31741,2018-11
42489,嘉里桦枫居,31976,2018-12
42490,嘉里桦枫居,32296,2019-01
42491,嘉里桦枫居,32072,2019-02
42492,嘉里桦枫居,32530,2019-03
42493,嘉里桦枫居,32496,2019-04
42494,嘉里桦枫居,32645,2019-05
42495,嘉里桦枫居,32511,2019-06
42496,都市枫林,24856,2017-07
42497,都市枫林,25393,2017-08
42498,都市枫林,26863,2017-09
42499,都市枫林,28488,2017-10
42500,都市枫林,28723,2017-11
42501,都市枫林,28613,2017-12
42502,都市枫林,28418,2018-01
42503,都市枫林,29553,2018-02
42504,都市枫林,31686,2018-03
42505,都市枫林,30886,2018-04
42506,都市枫林,30386,2018-05
42507,都市枫林,32404,2018-06
42508,都市枫林,31298,2018-07
42509,都市枫林,31814,2018-08
42510,都市枫林,31119,2018-09
42511,都市枫林,29982,2018-10
42512,都市枫林,28968,2018-11
42513,都市枫林,29740,2018-12
42514,都市枫林,30037,2019-01
42515,都市枫林,28663,2019-02
42516,都市枫林,29285,2019-03
42517,都市枫林,28564,2019-04
42518,都市枫林,28936,2019-05
42519,都市枫林,29576,2019-06
42520,元都新景公寓,23488,2017-07
42521,元都新景公寓,25576,2017-08
42522,元都新景公寓,27789,2017-09
42523,元都新景公寓,28976,2017-10
42524,元都新景公寓,29353,2017-11
42525,元都新景公寓,27199,2017-12
42526,元都新景公寓,28647,2018-01
42527,元都新景公寓,29362,2018-02
42528,元都新景公寓,29865,2018-03
42529,元都新景公寓,29065,2018-04
42530,元都新景公寓,29800,2018-05
42531,元都新景公寓,30903,2018-06
42532,元都新景公寓,30797,2018-07
42533,元都新景公寓,30162,2018-08
42534,元都新景公寓,31197,2018-09
42535,元都新景公寓,29239,2018-10
42536,元都新景公寓,28814,2018-11
42537,元都新景公寓,27752,2018-12
42538,元都新景公寓,28030,2019-01
42539,元都新景公寓,27552,2019-02
42540,元都新景公寓,27445,2019-03
42541,元都新景公寓,27970,2019-04
42542,元都新景公寓,28722,2019-05
42543,元都新景公寓,27406,2019-06
42544,北景园紫荆苑,22069,2017-07
42545,北景园紫荆苑,23856,2017-08
42546,北景园紫荆苑,26252,2017-09
42547,北景园紫荆苑,26199,2017-10
42548,北景园紫荆苑,26138,2017-11
42549,北景园紫荆苑,25098,2017-12
42550,北景园紫荆苑,26101,2018-01
42551,北景园紫荆苑,27146,2018-02
42552,北景园紫荆苑,27146,2018-03
42553,北景园紫荆苑,26346,2018-04
42554,北景园紫荆苑,27647,2018-05
42555,北景园紫荆苑,29384,2018-06
42556,北景园紫荆苑,28714,2018-07
42557,北景园紫荆苑,29265,2018-08
42558,北景园紫荆苑,29755,2018-09
42559,北景园紫荆苑,28587,2018-10
42560,北景园紫荆苑,26002,2018-11
42561,北景园紫荆苑,26806,2018-12
42562,北景园紫荆苑,27074,2019-01
42563,北景园紫荆苑,27178,2019-02
42564,北景园紫荆苑,26497,2019-03
42565,北景园紫荆苑,27485,2019-04
42566,北景园紫荆苑,27268,2019-05
42567,北景园紫荆苑,26874,2019-06
42568,北景园荷风苑,23541,2017-07
42569,北景园荷风苑,24932,2017-08
42570,北景园荷风苑,26091,2017-09
42571,北景园荷风苑,27580,2017-10
42572,北景园荷风苑,27358,2017-11
42573,北景园荷风苑,26660,2017-12
42574,北景园荷风苑,26104,2018-01
42575,北景园荷风苑,26757,2018-02
42576,北景园荷风苑,26805,2018-03
42577,北景园荷风苑,27337,2018-04
42578,北景园荷风苑,28160,2018-05
42579,北景园荷风苑,28311,2018-06
42580,北景园荷风苑,29350,2018-07
42581,北景园荷风苑,30225,2018-08
42582,北景园荷风苑,29214,2018-09
42583,北景园荷风苑,26901,2018-10
42584,北景园荷风苑,26621,2018-11
42585,北景园荷风苑,26780,2018-12
42586,北景园荷风苑,27048,2019-01
42587,北景园荷风苑,26046,2019-02
42588,北景园荷风苑,26620,2019-03
42589,北景园荷风苑,27179,2019-04
42590,北景园荷风苑,26308,2019-05
42591,北景园荷风苑,27834,2019-06
42592,北景园月桂苑,26520,2017-07
42593,北景园月桂苑,27208,2017-08
42594,北景园月桂苑,27790,2017-09
42595,北景园月桂苑,28567,2017-10
42596,北景园月桂苑,29977,2017-11
42597,北景园月桂苑,28269,2017-12
42598,北景园月桂苑,27513,2018-01
42599,北景园月桂苑,27937,2018-02
42600,北景园月桂苑,28885,2018-03
42601,北景园月桂苑,28085,2018-04
42602,北景园月桂苑,28915,2018-05
42603,北景园月桂苑,30040,2018-06
42604,北景园月桂苑,30236,2018-07
42605,北景园月桂苑,29533,2018-08
42606,北景园月桂苑,29602,2018-09
42607,北景园月桂苑,28464,2018-10
42608,北景园月桂苑,28362,2018-11
42609,北景园月桂苑,28304,2018-12
42610,北景园月桂苑,28587,2019-01
42611,北景园月桂苑,28337,2019-02
42612,北景园月桂苑,28608,2019-03
42613,北景园月桂苑,29145,2019-04
42614,北景园月桂苑,28176,2019-05
42615,北景园月桂苑,28294,2019-06
42616,北景园菊香苑,22555,2017-07
42617,北景园菊香苑,23974,2017-08
42618,北景园菊香苑,24564,2017-09
42619,北景园菊香苑,25676,2017-10
42620,北景园菊香苑,26133,2017-11
42621,北景园菊香苑,26309,2017-12
42622,北景园菊香苑,27000,2018-01
42623,北景园菊香苑,26468,2018-02
42624,北景园菊香苑,28408,2018-03
42625,北景园菊香苑,27608,2018-04
42626,北景园菊香苑,28880,2018-05
42627,北景园菊香苑,30154,2018-06
42628,北景园菊香苑,29730,2018-07
42629,北景园菊香苑,29727,2018-08
42630,北景园菊香苑,30235,2018-09
42631,北景园菊香苑,30089,2018-10
42632,北景园菊香苑,27939,2018-11
42633,北景园菊香苑,29043,2018-12
42634,北景园菊香苑,29333,2019-01
42635,北景园菊香苑,27161,2019-02
42636,北景园菊香苑,28235,2019-03
42637,北景园菊香苑,29750,2019-04
42638,北景园菊香苑,27918,2019-05
42639,北景园菊香苑,27251,2019-06
42640,杨家春晓,24988,2017-07
42641,杨家春晓,25839,2017-08
42642,杨家春晓,27297,2017-09
42643,杨家春晓,28484,2017-10
42644,杨家春晓,30475,2017-11
42645,杨家春晓,26812,2017-12
42646,杨家春晓,27991,2018-01
42647,杨家春晓,27874,2018-02
42648,杨家春晓,27874,2018-03
42649,杨家春晓,29035,2018-04
42650,杨家春晓,29776,2018-05
42651,杨家春晓,30560,2018-06
42652,杨家春晓,29515,2018-07
42653,杨家春晓,29086,2018-08
42654,杨家春晓,28216,2018-09
42655,杨家春晓,29473,2018-10
42656,杨家春晓,26730,2018-11
42657,杨家春晓,26290,2018-12
42658,杨家春晓,26553,2019-01
42659,杨家春晓,28623,2019-02
42660,杨家春晓,28739,2019-03
42661,杨家春晓,27618,2019-04
42662,杨家春晓,28329,2019-05
42663,杨家春晓,30233,2019-06
42664,北景园竹邻苑,21547,2017-07
42665,北景园竹邻苑,27007,2017-08
42666,北景园竹邻苑,28407,2017-09
42667,北景园竹邻苑,29126,2017-10
42668,北景园竹邻苑,29615,2017-11
42669,北景园竹邻苑,27077,2017-12
42670,北景园竹邻苑,28546,2018-01
42671,北景园竹邻苑,30591,2018-02
42672,北景园竹邻苑,29673,2018-03
42673,北景园竹邻苑,29602,2018-04
42674,北景园竹邻苑,29102,2018-05
42675,北景园竹邻苑,31625,2018-06
42676,北景园竹邻苑,31978,2018-07
42677,北景园竹邻苑,29673,2018-08
42678,北景园竹邻苑,29970,2018-09
42679,北景园竹邻苑,31957,2018-10
42680,北景园竹邻苑,29865,2018-11
42681,北景园竹邻苑,28479,2018-12
42682,北景园竹邻苑,28764,2019-01
42683,北景园竹邻苑,29449,2019-02
42684,北景园竹邻苑,28333,2019-03
42685,北景园竹邻苑,29068,2019-04
42686,北景园竹邻苑,29670,2019-05
42687,北景园竹邻苑,29994,2019-06
42688,北景园芳洲苑,24616,2017-07
42689,北景园芳洲苑,25821,2017-08
42690,北景园芳洲苑,26468,2017-09
42691,北景园芳洲苑,26651,2017-10
42692,北景园芳洲苑,27030,2017-11
42693,北景园芳洲苑,26315,2017-12
42694,北景园芳洲苑,26355,2018-01
42695,北景园芳洲苑,26684,2018-02
42696,北景园芳洲苑,26684,2018-03
42697,北景园芳洲苑,27881,2018-04
42698,北景园芳洲苑,28599,2018-05
42699,北景园芳洲苑,29099,2018-06
42700,北景园芳洲苑,29232,2018-07
42701,北景园芳洲苑,29858,2018-08
42702,北景园芳洲苑,30468,2018-09
42703,北景园芳洲苑,27906,2018-10
42704,北景园芳洲苑,26990,2018-11
42705,北景园芳洲苑,26840,2018-12
42706,北景园芳洲苑,27108,2019-01
42707,北景园芳洲苑,27063,2019-02
42708,北景园芳洲苑,26632,2019-03
42709,北景园芳洲苑,27201,2019-04
42710,北景园芳洲苑,27489,2019-05
42711,北景园芳洲苑,28438,2019-06
42712,北景园水镜苑,21985,2017-07
42713,北景园水镜苑,23242,2017-08
42714,北景园水镜苑,24582,2017-09
42715,北景园水镜苑,25353,2017-10
42716,北景园水镜苑,25100,2017-11
42717,北景园水镜苑,25297,2017-12
42718,北景园水镜苑,25751,2018-01
42719,北景园水镜苑,25478,2018-02
42720,北景园水镜苑,27844,2018-03
42721,北景园水镜苑,27854,2018-04
42722,北景园水镜苑,28354,2018-05
42723,北景园水镜苑,28399,2018-06
42724,北景园水镜苑,28479,2018-07
42725,北景园水镜苑,27429,2018-08
42726,北景园水镜苑,28114,2018-09
42727,北景园水镜苑,28330,2018-10
42728,北景园水镜苑,27229,2018-11
42729,北景园水镜苑,26850,2018-12
42730,北景园水镜苑,27118,2019-01
42731,北景园水镜苑,27635,2019-02
42732,北景园水镜苑,27511,2019-03
42733,北景园水镜苑,27639,2019-04
42734,北景园水镜苑,26946,2019-05
42735,北景园水镜苑,26423,2019-06
42736,泰地北上,16225,2017-07
42737,泰地北上,17570,2017-08
42738,泰地北上,18134,2017-09
42739,泰地北上,19773,2017-10
42740,泰地北上,19460,2017-11
42741,泰地北上,18648,2017-12
42742,泰地北上,19394,2018-01
42743,泰地北上,20170,2018-02
42744,泰地北上,19280,2018-03
42745,泰地北上,18480,2018-04
42746,泰地北上,18912,2018-05
42747,泰地北上,19145,2018-06
42748,泰地北上,21560,2018-07
42749,泰地北上,19907,2018-08
42750,泰地北上,20786,2018-09
42751,泰地北上,17565,2018-10
42752,泰地北上,16086,2018-11
42753,泰地北上,16086,2018-12
42754,泰地北上,16247,2019-01
42755,泰地北上,17777,2019-02
42756,泰地北上,19600,2019-03
42757,泰地北上,19796,2019-04
42758,泰地北上,19825,2019-05
42759,泰地北上,18997,2019-06
42760,亿城嘉园,23560,2017-07
42761,亿城嘉园,23965,2017-08
42762,亿城嘉园,24051,2017-09
42763,亿城嘉园,24108,2017-10
42764,亿城嘉园,25142,2017-11
42765,亿城嘉园,27297,2017-12
42766,亿城嘉园,28835,2018-01
42767,亿城嘉园,29572,2018-02
